"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"GATEWAY BANK, FSB","10/17/1994","FDIC","OAKLAND","CA","San Francisco"
"GATEWAY COMMERCIAL BANK","9/25/2007","FDIC","MESA","AZ","San Francisco"
"GATEWAY CREDIT UNION","6/12/1987","NCUA","CLARKSVILLE","TN","Atlanta"
"GATEWAY CREDIT UNION","10/3/1986","NCUA","SPRINGFIELD","OR","San Francisco"
"GATEWAY FIRST BANK","12/11/1997","FDIC","JENKS","OK","Kansas City"
"GATEWAY METRO FCU","6/19/1995","NCUA","SAINT LOUIS","MO","St. Louis"
"GATHER FEDERAL CREDIT UNION","10/17/1994","NCUA","LIHUE","HI","San Francisco"
"GBANK","6/20/2007","FDIC","LAS VEGAS","NV","San Francisco"
"GBC INTERNATIONAL BANK","10/17/1994","FDIC","LOS ANGELES","CA","San Francisco"
"GEAUGA CREDIT UNION, INC.","1/23/1995","NCUA","BURTON","OH","Cleveland"
"GECU","5/22/1995","NCUA","EL PASO","TX","Dallas"
"GEDDES FEDERAL S/L ASSOC","1/4/1994","FDIC","SYRACUSE","NY","New York"
"GEISMAR COMPLEX FEDERAL CREDIT UNION","10/29/1987","NCUA","GEISMAR","LA","Atlanta"
"GENCO FEDERAL CREDIT UNION","5/22/1995","NCUA","WACO","TX","Dallas"
"GENERAL ELECTRIC CREDIT UNION","1/23/1995","NCUA","CINCINNATI","OH","Cleveland"
"GENERAL ELECTRIC EMPLOYEES FCU","8/29/1988","NCUA","MILFORD","CT","New York"
"GENERATIONS BANK","8/22/1994","FDIC","EXETER","NE","Kansas City"
"GENERATIONS BANK","1/4/1994","FDIC","SENECA FALLS","NY","New York"
"GENERATIONS BANK","6/19/1995","FDIC","ROGERS","AR","St. Louis"
"GENERATIONS COMMERCIAL BANK","4/23/2019","FDIC","SENECA FALLS","NY","New York"
"GENERATIONS COMMUNITY FCU","5/22/1995","NCUA","CASTLE HILLS","TX","Dallas"
"GENERATIONS CREDIT UNION","2/7/1992","NCUA","ROCKFORD","IL","Chicago"
"GENERATIONS FEDERAL CREDIT UNION","3/3/1987","NCUA","LA PORTE","IN","Chicago"
"GENERATIONS UNITED FEDERAL CREDIT UNION","6/7/2024","NCUA","NEW YORK","NY","New York"
"GENESEE CO-OP F.C.U.","12/8/1988","NCUA","ROCHESTER","NY","New York"
"GENESEE FEDERAL CREDIT UNION","12/8/1988","NCUA","GENESEO","NY","New York"
"GENESEE REGIONAL BANK","10/23/1996","FDIC","ROCHESTER","NY","New York"
"GENESIS BANK","11/10/2020","FDIC","NEWPORT BEACH","CA","San Francisco"
"GENESIS BANK","6/19/1995","FDIC","BENOIT","MS","St. Louis"
"GENESIS EMPLOYEES CREDIT UNION","1/23/1995","NCUA","ZANESVILLE","OH","Cleveland"
"GENFED FINANCIAL CREDIT UNION","1/23/1995","Not Federally Insured","AKRON","OH","Cleveland"
"GENISYS CREDIT UNION","4/24/1995","NCUA","AUBURN HILLS","MI","Chicago"
"GENOA COMMUNITY BANK","8/22/1994","FDIC","GENOA","NE","Kansas City"
"GENUBANK","1/9/2008","FDIC","LAS VEGAS","NV","San Francisco"
"GENUINE PARTS CREDIT UNION","12/5/2005","NCUA","NORCROSS","GA","Atlanta"
"GEORGETOWN KRAFT CREDIT UNION","2/20/1986","NCUA","GEORGETOWN","SC","Richmond"
"GEORGETOWN UNIV ALUMNI & STUDENT FCU","8/10/1995","NCUA","WASHINGTON","DC","Richmond"
"GEORGIA BANKING COMPANY","11/1/2001","FDIC","ATLANTA","GA","Atlanta"
"GEORGIA COMMUNITY BANK","3/6/1995","FDIC","ALBANY","GA","Atlanta"
"GEORGIA FIRST BANK","3/6/1995","FDIC","SOPERTON","GA","Atlanta"
"GEORGIA GUARD CREDIT UNION","11/17/1997","NCUA","MACON","GA","Atlanta"
"GEORGIA HERITAGE FCU","10/4/1985","NCUA","SAVANNAH","GA","Atlanta"
"GEORGIA POWER VALDOSTA FCU","2/26/1988","NCUA","VALDOSTA","GA","Atlanta"
"GEORGIA UNITED CREDIT UNION","3/6/1995","NCUA","DULUTH","GA","Atlanta"
"GEORGIA'S OWN CREDIT UNION","3/6/1995","NCUA","ATLANTA","GA","Atlanta"
"GEOVISTA FEDERAL CREDIT UNION","3/6/1995","NCUA","HINESVILLE","GA","Atlanta"
"GERBER FEDERAL CU","11/13/1986","NCUA","FREMONT","MI","Chicago"
"GERMAN AMERICAN BANK","6/19/1995","FDIC","JASPER","IN","St. Louis"
"GERMAN-AMERICAN STATE BANK","4/24/1995","FDIC","GERMAN VALLEY","IL","Chicago"
"GERMANIA CREDIT UNION","9/4/1998","NCUA","BRENHAM","TX","Dallas"
"GERMANTOWN TRUST & SAVINGS BANK","6/19/1995","FDIC","GERMANTOWN","IL","St. Louis"
"GESA CREDIT UNION","10/17/1994","NCUA","RICHLAND","WA","San Francisco"
"GESB SHEET METAL WORKERS FEDERAL C.U","9/14/1988","NCUA","GARY","IN","Chicago"
"GFA FEDERAL CREDIT UNION","7/31/1995","NCUA","GARDNER","MA","Boston"
"GHA FEDERAL CREDIT UNION","6/22/1992","NCUA","GREENWICH","CT","New York"
"GHS FEDERAL CREDIT UNION","8/19/1988","NCUA","BINGHAMTON","NY","New York"
"GIBBONS & REED EMPL FCU","6/8/2012","NCUA","SALT LAKE CITY","UT","San Francisco"
"GIBBS ALUMINUM FEDERAL CREDIT UNION","6/19/1995","NCUA","HENDERSON","KY","St. Louis"
"GIBSLAND BANK & TRUST COMPANY","5/22/1995","FDIC","GIBSLAND","LA","Dallas"
"GILMER NATIONAL BANK","5/22/1995","FDIC","GILMER","TX","Dallas"
"GLACIER BANK","9/26/1994","FDIC","KALISPELL","MT","Minneapolis"
"GLACIER HILLS CREDIT UNION","11/13/1986","NCUA","WEST BEND","WI","Chicago"
"GLASS CAP F C U","1/23/1995","NCUA","CONNELLSVILLE","PA","Cleveland"
"GLASS CITY FEDERAL CREDIT UNION","1/23/1995","NCUA","MAUMEE","OH","Cleveland"
"GLATCO CREDIT UNION","12/12/1994","NCUA","SPRING GROVE","PA","Philadelphia"
"GLEN BURNIE MUTUAL SAVINGS BANK","7/11/1994","FDIC","GLEN BURNIE","MD","Richmond"
"GLENDALE AREA SCHOOLS CREDIT UNION","10/17/1994","Not Federally Insured","MONTROSE","CA","San Francisco"
"GLENDALE FEDERAL CREDIT UNION","5/14/2003","NCUA","GLENDALE","CA","San Francisco"
"GLENDIVE BN CREDIT UNION","9/8/1983","NCUA","GLENDIVE","MT","Minneapolis"
"GLENNVILLE BANK","3/6/1995","FDIC","GLENNVILLE","GA","Atlanta"
"GLENWOOD STATE BANK","4/24/1995","FDIC","GLENWOOD","IA","Chicago"
"GLENWOOD STATE BANK","9/26/1994","FDIC","GLENWOOD","MN","Minneapolis"
"GLOBAL BANK","12/4/2006","FDIC","NEW YORK","NY","New York"
"GLOBAL FEDERAL CREDIT UNION","10/17/1994","NCUA","ANCHORAGE","AK","San Francisco"
"GLOBAL INNOVATIONS BANK","9/26/1994","FDIC","KIESTER","MN","Minneapolis"
"GLOBAL ONE BANK","5/22/1995","FDIC","HOUSTON","TX","Dallas"
"GLYNN COUNTY FEDERAL EMPLOYEES CU","10/4/1985","NCUA","BRUNSWICK","GA","Atlanta"
"GN BANK","1/14/1986","FDIC","CHICAGO","IL","Chicago"
"GNB BANK","4/24/1995","FDIC","GRUNDY CENTER","IA","Chicago"
"GNBANK, NATIONAL ASSOCIATION","8/22/1994","FDIC","GIRARD","KS","Kansas City"
"GNC COMMUNITY FEDERAL CREDIT UNION","1/23/1995","NCUA","NEW CASTLE","PA","Cleveland"
"GNMA WASH","3/26/2001","Not Federally Insured","NEW YORK","NY","New York"
"GO ENERGY FINANCIAL CREDIT UNION","3/6/1995","NCUA","TUCKER","GA","Atlanta"
"GOETZ CREDIT UNION","8/22/1994","NCUA","SAINT JOSEPH","MO","Kansas City"
"GOGEBIC COUNTY FEDERAL CU","9/26/1983","NCUA","BESSEMER","MI","Minneapolis"
"GOGEBIC RANGE BANK","5/20/2002","FDIC","IRONWOOD","MI","Minneapolis"
"GOLD COAST BANK","5/11/2007","FDIC","CHICAGO","IL","Chicago"
"GOLD COAST FEDERAL CREDIT UNION","9/5/1985","NCUA","WEST PALM BEACH","FL","Atlanta"
"GOLDEN BANK, NA","5/22/1995","FDIC","HOUSTON","TX","Dallas"
"GOLDEN BELT BANK FSA","8/22/1994","FDIC","HAYS","KS","Kansas City"
"GOLDEN CIRCLE CREDIT UNION, INC.","1/23/1995","NCUA","MASSILLON","OH","Cleveland"
"GOLDEN PLAINS CREDIT UNION","5/9/1984","NCUA","GARDEN CITY","KS","Kansas City"
"GOLDEN RULE COMMUNITY CREDIT UNION","11/13/1986","NCUA","RIPON","WI","Chicago"
"GOLDEN STATE BANK","11/18/2003","FDIC","GLENDALE","CA","San Francisco"
"GOLDEN TRIANGLE FCU","3/8/1985","NCUA","GROVES","TX","Dallas"
"GOLDEN VALLEY BANK","2/3/2006","FDIC","CHICO","CA","San Francisco"
"GOLDEN VALLEY FEDERAL CREDIT UNION","10/17/1994","NCUA","MANTECA","CA","San Francisco"
"GOLDENWEST FEDERAL CREDIT UNION","10/17/1994","NCUA","OGDEN","UT","San Francisco"
"GOLDMAN SACHS BANK USA","9/25/2008","FDIC","NEW YORK","NY","New York"
"GOLDMARK FEDERAL CR UN","7/31/1995","NCUA","ATTLEBORO","MA","Boston"
"GOLDWATER BANK, NA","2/8/2007","FDIC","PHOENIX","AZ","San Francisco"
"GOOD NEIGHBORS FEDERAL CREDIT UNION","11/15/1995","NCUA","LANCASTER","NY","New York"
"GOODFIELD STATE BANK","11/13/1986","FDIC","GOODFIELD","IL","Chicago"
"GOOSE RIVER BANK","9/26/1994","FDIC","MAYVILLE","ND","Minneapolis"
"GOPPERT FINANCIAL BANK","8/22/1994","FDIC","LATHROP","MO","Kansas City"
"GOPPERT STATE SERVICE BANK","8/22/1994","FDIC","GARNETT","KS","Kansas City"
"GORMAN RUPP & ASSOC. CREDIT UNION","1/23/1995","Not Federally Insured","MANSFIELD","OH","Cleveland"
"GOUVERNEUR S/L ASSOC","5/7/1985","FDIC","GOUVERNEUR","NY","New York"
"GOVERNMENT EMPLOYEES FEDERAL CU","5/22/1995","NCUA","AUSTIN","TX","Dallas"
"GOVERNMENT PRINTING OFFICE FCU","7/11/1994","NCUA","WASHINGTON","DC","Richmond"
"GOVERNMENTAL EMPLOYEES CR UN","1/2/1986","NCUA","LA CROSSE","WI","Minneapolis"
"GOWANDA AREA FEDERAL CREDIT UNION","3/16/1990","NCUA","GOWANDA","NY","New York"
"GP FEDERAL CREDIT UNION","10/4/1985","NCUA","ROME","GA","Atlanta"
"GPO FEDERAL CREDIT UNION","5/7/1985","NCUA","NEW HARTFORD","NY","New York"
"GR CONSUMERS CREDIT UNION","1/14/1986","NCUA","WYOMING","MI","Chicago"
"GRACO FEDERAL CREDIT UNION","11/13/1986","NCUA","ALMA","MI","Chicago"
"GRAHAM SAVINGS AND LOAN, SSB","10/24/1990","FDIC","GRAHAM","TX","Dallas"
"GRANCO FEDERAL CREDIT UNION","10/17/1994","NCUA","EPHRATA","WA","San Francisco"
"GRAND BANK","3/19/1998","FDIC","TULSA","OK","Kansas City"
"GRAND BANK FOR SAVINGS FSB","10/4/1985","FDIC","HATTIESBURG","MS","Atlanta"
"GRAND BATTLE CREEK","1/14/1986","NCUA","BATTLE CREEK","MI","Chicago"
"GRAND CENTRAL TERMINAL EMPL. FCU","4/9/1993","NCUA","NEW YORK","NY","New York"
"GRAND HERITAGE FEDERAL C U","11/13/1986","NCUA","LA PORTE","IN","Chicago"
"GRAND JUNCTION FCU","8/22/1994","NCUA","GRAND JUNCTION","CO","Kansas City"
"GRAND MARAIS STATE BANK","9/26/1994","FDIC","GRAND MARAIS","MN","Minneapolis"
"GRAND PRAIRIE CREDIT UNION","5/22/1995","NCUA","GRAND PRAIRIE","TX","Dallas"
"GRAND RAPIDS STATE BANK","9/26/1994","FDIC","GRAND RAPIDS","MN","Minneapolis"
"GRAND RIDGE NATIONAL BANK","4/24/1995","FDIC","GRAND RIDGE","IL","Chicago"
"GRAND RIVER BANK","7/15/2008","FDIC","GRANDVILLE","MI","Chicago"
"GRAND RIVERS COMMUNITY BANK","6/19/1995","FDIC","GRAND CHAIN","IL","St. Louis"
"GRAND SAVINGS BANK","8/22/1994","FDIC","GROVE","OK","Kansas City"
"GRAND TIMBER BANK","9/26/1994","FDIC","MCGREGOR","MN","Minneapolis"
"GRAND VALLEY BANK","4/18/2000","FDIC","HEBER CITY","UT","San Francisco"
"GRANDVIEW BANK","5/22/1995","FDIC","GRANDVIEW","TX","Dallas"
"GRANGER NATIONAL BANK","5/22/1995","FDIC","GRANGER","TX","Dallas"
"GRANITE BANK","9/26/1994","FDIC","COLD SPRING","MN","Minneapolis"
"GRANITE FEDERAL CREDIT UNION","10/17/1994","NCUA","SALT LAKE CITY","UT","San Francisco"
"GRANITE STATE CR UNION","7/31/1995","NCUA","MANCHESTER","NH","Boston"
"GRANT COUNTY BANK","8/22/1994","FDIC","MEDFORD","OK","Kansas City"
"GRANT COUNTY BANK","8/22/1994","FDIC","ULYSSES","KS","Kansas City"
"GRANT COUNTY STATE BANK","4/24/1995","FDIC","SWAYZEE","IN","Chicago"
"GRANT COUNTY STATE BANK","9/26/1994","FDIC","CARSON","ND","Minneapolis"
"GRASSHOPPER BANK, NATIONAL ASSOCIATI","5/6/2019","FDIC","NEW YORK","NY","New York"
"GRASSLANDS FEDERAL CREDIT UNION","9/26/1994","NCUA","CIRCLE","MT","Minneapolis"
"GRATIOT COMMUNITY CREDIT UNION","11/13/1986","NCUA","ALMA","MI","Chicago"
"GREAT AMERICAN BANK","8/7/2000","FDIC","LAWRENCE","KS","Kansas City"
"GREAT BASIN FEDERAL CREDIT UNION","10/17/1994","NCUA","RENO","NV","San Francisco"
"GREAT ERIE FEDERAL CREDIT UNION","12/8/1988","NCUA","ORCHARD PARK","NY","New York"
"GREAT FALLS REGIONAL FCU","2/27/1985","NCUA","LEWISTON","ME","Boston"
"GREAT HORIZONS FEDERAL CREDIT UNION","12/23/1992","NCUA","HAMMOND","IN","Chicago"
"GREAT LAKES CREDIT UNION","4/24/1995","NCUA","NORTH CHICAGO","IL","Chicago"
"GREAT LAKES FEDERAL CREDIT UNION","9/5/1986","NCUA","BAY CITY","MI","Chicago"
"GREAT LAKES FIRST FEDERAL CR UN","9/26/1994","NCUA","ESCANABA","MI","Minneapolis"
"GREAT MEADOW FEDERAL CREDIT UNION","10/24/1988","NCUA","COMSTOCK","NY","New York"
"GREAT MIDWEST BANK S.S.B.","4/24/1995","FDIC","BROOKFIELD","WI","Chicago"
"GREAT NATIONS BANK","6/16/2008","FDIC","NORMAN","OK","Kansas City"
"GREAT NORTH BANK","9/26/1994","FDIC","FLORENCE","WI","Minneapolis"
"GREAT NORTHWEST FEDERAL CREDIT UNION","10/17/1994","NCUA","ABERDEEN","WA","San Francisco"
"GREAT OAKS BANK","3/6/1995","FDIC","EASTMAN","GA","Atlanta"
"GREAT PLAINS BANK","9/26/1994","FDIC","EUREKA","SD","Minneapolis"
"GREAT PLAINS FEDERAL CREDIT UNION","8/22/1994","NCUA","JOPLIN","MO","Kansas City"
"GREAT PLAINS NATIONAL BANK","8/22/1994","FDIC","ELK CITY","OK","Kansas City"
"GREAT PLAINS STATE BANK","8/22/1994","FDIC","COLUMBUS","NE","Kansas City"
"GREAT RIVER FEDERAL CREDIT UNION","9/26/1994","NCUA","SAINT CLOUD","MN","Minneapolis"
"GREAT RIVERS BANK","6/19/1995","FDIC","BARRY","IL","St. Louis"
"GREAT SOUTHERN BANK","3/6/1995","FDIC","MERIDIAN","MS","Atlanta"
"GREAT SOUTHERN BANK","6/19/1995","FDIC","SPRINGFIELD","MO","St. Louis"
"GREATER ALLIANCE FED CREDIT UNION","2/27/1989","NCUA","PARAMUS","NJ","New York"
"GREATER CENTRAL TEXAS FCU","5/22/1995","NCUA","KILLEEN","TX","Dallas"
"GREATER CHAUTAUQUA FCU","12/29/1988","NCUA","FALCONER","NY","New York"
"GREATER CINCINNATI CREDIT UNION, INC","1/23/1995","Not Federally Insured","CINCINNATI","OH","Cleveland"
"GREATER CLEVELAND COMMUNITY CU, INC.","1/23/1995","NCUA","CLEVELAND","OH","Cleveland"
"GREATER COMMUNITY CREDIT UNION","9/8/1983","NCUA","DAWSON","MN","Minneapolis"
"GREATER EASTERN CREDIT UNION","4/22/1986","NCUA","JOHNSON CITY","TN","Atlanta"
"GREATER IOWA CREDIT UNION","11/13/1986","NCUA","AMES","IA","Chicago"
"GREATER KENTUCKY CU, INC.","1/23/1995","NCUA","LEXINGTON","KY","Cleveland"
"GREATER KINSTON CU","7/11/1994","NCUA","KINSTON","NC","Richmond"
"GREATER METRO FEDERAL CREDIT UNION","8/24/1987","NCUA","LONG ISLAND CITY","NY","New York"
"GREATER NEVADA CREDIT UNION","10/17/1994","NCUA","CARSON CITY","NV","San Francisco"
"GREATER NEW ORLEANS FCU","10/4/1985","NCUA","NEW ORLEANS","LA","Atlanta"
"GREATER NIAGARA FEDERAL CREDIT UNION","12/28/1988","NCUA","NIAGARA FALLS","NY","New York"
"GREATER PITTSBURGH FCU","1/23/1995","NCUA","PITTSBURGH","PA","Cleveland"
"GREATER PITTSBURGH POLICE FCU","1/23/1995","NCUA","PITTSBURGH","PA","Cleveland"
"GREATER STATE BANK","3/29/1995","FDIC","FALFURRIAS","TX","Dallas"
"GREATER TEXAS FCU","5/22/1995","NCUA","AUSTIN","TX","Dallas"
"GREATER VALLEY CREDIT UNION","3/10/1995","NCUA","FRESNO","CA","San Francisco"
"GREATER WATERBURY HEALTHCARE F.C.U","8/30/1988","NCUA","WATERBURY","CT","Boston"
"GREATER WAYNE COMMUNITY FCU","1/23/1995","NCUA","RITTMAN","OH","Cleveland"
"GREATER WOODLAWN FCU","12/28/1988","NCUA","BLASDELL","NY","New York"
"GREECE COMMUNITY FCU","1/5/1987","NCUA","ROCHESTER","NY","New York"
"GREEN COUNTRY FEDERAL CREDIT UNION","11/4/1998","NCUA","SAND SPRINGS","OK","Kansas City"
"GREEN DOT BANK","10/17/1994","FDIC","PROVO","UT","San Francisco"
"GREEN MOUNTAIN CREDIT UNION","11/10/1986","NCUA","SOUTH BURLINGTON","VT","Boston"
"GREEN RIVER AREA FED. CREDIT UNION","4/14/1986","NCUA","OWENSBORO","KY","St. Louis"
"GREENBELT BANK & TRUST","4/24/1995","FDIC","IOWA FALLS","IA","Chicago"
"GREENE COUNTY COMMERCIAL BANK","4/27/2004","FDIC","CATSKILL","NY","New York"
"GREENEVILLE CITY EMPLOYEE CU","12/30/1999","NCUA","GREENEVILLE","TN","Atlanta"
"GREENEVILLE FEDERAL BANK FSB","4/15/1985","FDIC","GREENEVILLE","TN","Atlanta"
"GREENFIELD BANKING COMPANY","4/24/1995","FDIC","GREENFIELD","IN","Chicago"
"GREENFIELD BANKING COMPANY","6/19/1995","FDIC","GREENFIELD","TN","St. Louis"
"GREENFIELD COOPERATIVE BANK","7/31/1995","FDIC","NORTHHAMPTON","MA","Boston"
"GREENFIELD SAVINGS BANK","7/31/1995","FDIC","GREENFIELD","MA","Boston"
"GREENLEAF BANK","1/14/1986","FDIC","GREENLEAF","WI","Chicago"
"GREENSBORO CU","7/11/1994","NCUA","GREENSBORO","NC","Richmond"
"GREENSTATE CREDIT UNION","4/24/1995","NCUA","NORTH LIBERTY","IA","Chicago"
"GREENVILLE FEDERAL","1/23/1995","FDIC","GREENVILLE","OH","Cleveland"
"GREENVILLE FEDERAL CREDIT UNION","7/11/1994","NCUA","GREENVILLE","SC","Richmond"
"GREENVILLE HERITAGE FCU","7/11/1994","NCUA","GREENVILLE","SC","Richmond"
"GREENVILLE NATIONAL BANK","1/23/1995","FDIC","GREENVILLE","OH","Cleveland"
"GREENVILLE SAVINGS BANK","1/23/1995","FDIC","GREENVILLE","PA","Cleveland"
"GREENWAY BANK","1/23/1995","FDIC","VAN WERT","OH","Cleveland"
"GREENWICH MUNICIPAL EMPLOYEES FCU","7/20/1993","NCUA","GREENWICH","CT","New York"
"GREENWOOD CREDIT UNION","7/31/1995","NCUA","WARWICK","RI","Boston"
"GREENWOOD MUNICIPAL FCU","7/11/1994","NCUA","GREENWOOD","SC","Richmond"
"GREENWOOD'S STATE BANK","1/14/1986","FDIC","LAKE MILLS","WI","Chicago"
"GREYLOCK FEDERAL CREDIT UNION","7/31/1995","NCUA","PITTSFIELD","MA","Boston"
"GRINNELL STATE BANK","1/14/1986","FDIC","GRINNELL","IA","Chicago"
"GROVE BANK","9/26/1994","FDIC","GROVE CITY","MN","Minneapolis"
"GROVE BANK & TRUST","3/6/1995","FDIC","MIAMI","FL","Atlanta"
"GROVE CITY AREA FEDERAL CREDIT UNION","1/23/1995","NCUA","GROVE CITY","PA","Cleveland"
"GROW FINANCIAL FCU","3/6/1995","NCUA","TAMPA","FL","Atlanta"
"GROWING OAKS FEDERAL CREDIT UNION","11/5/2020","NCUA","GOLDSBY","OK","Kansas City"
"GRTR SPRNGFLD MASS MUNICIPAL ECU","7/31/1995","NCUA","SPRINGFIELD","MA","Boston"
"GRUNDY BANK","4/24/1995","FDIC","MORRIS","IL","Chicago"
"GS&L MUNICIPAL BANK","3/3/2023","FDIC","GOUVERNEUR","NY","New York"
"GSA FCU","7/11/1994","NCUA","WASHINGTON","DC","Richmond"
"GSL SAVINGS BANK, SLA","5/7/1985","FDIC","GUTTENBERG","NJ","New York"
"GTE FCU D/B/A GTE FINANCIAL","3/6/1995","NCUA","TAMPA","FL","Atlanta"
"GUADALUPE BANK","2/22/2008","FDIC","KERRVILLE","TX","Dallas"
"GUADALUPE CENTERS FEDERAL CU","8/22/1994","NCUA","KANSAS CITY","MO","Kansas City"
"GUADALUPE CREDIT UNION","6/5/1984","NCUA","SANTA FE","NM","Kansas City"
"GUADALUPE PARISH CREDIT UNION","8/22/1994","NCUA","ANTONITO","CO","Kansas City"
"GUARANTY BANK","10/20/2008","FDIC","SPRINGFIELD","MO","St. Louis"
"GUARANTY BANK & TRUST CO","5/22/1995","FDIC","DELHI","LA","Dallas"
"GUARANTY BANK & TRUST, N.A.","5/22/1995","FDIC","MOUNT PLEASANT","TX","Dallas"
"GUARANTY BANK AND TRUST COMPANY","3/6/1995","FDIC","NEW ROADS","LA","Atlanta"
"GUARANTY BANK AND TRUST COMPANY","6/19/1995","FDIC","BELZONI","MS","St. Louis"
"GUARANTY BANK INC","7/11/1994","FDIC","WILLIAMSON","WV","Richmond"
"GUARANTY STATE BANK AND TRUST CO","11/19/1997","FDIC","BELOIT","KS","Kansas City"
"GUARDIAN BANK","4/27/2001","FDIC","VALDOSTA","GA","Atlanta"
"GUARDIAN CREDIT UNION","10/4/1985","NCUA","MONTGOMERY","AL","Atlanta"
"GUARDIAN CREDIT UNION","11/13/1986","NCUA","WEST ALLIS","WI","Chicago"
"GUARDIAN SAVINGS BANK","1/23/1995","FDIC","WEST CHESTER","OH","Cleveland"
"GUARDIANS CREDIT UNION","12/15/1986","NCUA","WEST PALM BEACH","FL","Atlanta"
"GUCO CREDIT UNION","7/11/1994","NCUA","GREENVILLE","NC","Richmond"
"GUERNSEY COMMUNITY FCU","8/22/1994","NCUA","GUERNSEY","WY","Kansas City"
"GUILFORD SAVINGS BANK","7/31/1995","FDIC","GUILFORD","CT","Boston"
"GULF ATLANTIC BANK","3/16/2020","FDIC","KEY WEST","FL","Atlanta"
"GULF CAPITAL BANK","11/14/2019","FDIC","HOUSTON","TX","Dallas"
"GULF COAST BANK","3/6/1995","FDIC","ABBEVILLE","LA","Atlanta"
"GULF COAST BANK & TRUST COMPANY","3/6/1995","FDIC","NEW ORLEANS","LA","Atlanta"
"GULF COAST BUSINESS BANK","1/11/2022","FDIC","FORT MYERS","FL","Atlanta"
"GULF COAST COMMUNITY FED CR UNION","9/26/1985","NCUA","GULFPORT","MS","Atlanta"
"GULF COAST EDUCATORS FCU","5/22/1995","NCUA","PASADENA","TX","Dallas"
"GULF COAST FCU","5/22/1995","NCUA","CORPUS CHRISTI","TX","Dallas"
"GULF COAST FEDERAL CREDIT UNION","10/4/1985","NCUA","MOBILE","AL","Atlanta"
"GULF CREDIT UNION","5/22/1995","NCUA","PORT ARTHUR","TX","Dallas"
"GULF INTERNATIONAL BANK","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"GULF INTERNATIONAL BANK (UK) LIMITED","4/16/2015","Not Federally Insured","NEW YORK","NY","New York"
"GULF SHORE FEDERAL CREDIT UNION","5/22/1995","NCUA","TEXAS CITY","TX","Dallas"
"GULF TRUST FEDERAL CREDIT UNION","9/29/1994","NCUA","PASCAGOULA","MS","Atlanta"
"GULF WINDS CREDIT UNION","3/6/1995","NCUA","PENSACOLA","FL","Atlanta"
"GULFSIDE BANK","8/27/2018","FDIC","SARASOTA","FL","Atlanta"
"GUNDERSEN CREDIT UNION","9/20/1983","NCUA","LA CROSSE","WI","Minneapolis"
"GUNMA BANK, LIMITED","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"GUNNISON BANK & TR CO","8/22/1994","FDIC","GUNNISON","CO","Kansas City"
"GUNNISON SAVINGS AND LOAN ASN","8/22/1994","FDIC","GUNNISON","CO","Kansas City"
"GUTHRIE COMMUNITY FEDERAL CREDIT UNI","12/12/1994","NCUA","SAYRE","PA","Philadelphia"
"GUTHRIE COUNTY STATE BANK","1/14/1986","FDIC","GUTHRIE CENTER","IA","Chicago"
"H & E TELEPHONE F.C.U.","3/23/1987","NCUA","ROCHELLE PARK","NJ","New York"
"H P C CREDIT UNION","11/13/1986","NCUA","ALPENA","MI","Chicago"
"H U D FEDERAL CREDIT UNION","7/11/1994","NCUA","WASHINGTON","DC","Richmond"
"H. E. B. FEDERAL CREDIT UNION","5/22/1995","NCUA","SAN ANTONIO","TX","Dallas"
"HABIB AMERICAN BANK","1/4/1994","FDIC","NEW YORK","NY","New York"
"HADDON SAVINGS BANK","12/12/1994","FDIC","HADDON HEIGHTS","NJ","Philadelphia"
"HALE COUNTY TEACHERS FCU","5/22/1995","NCUA","PLAINVIEW","TX","Dallas"
"HALE FEDERAL CREDIT UNION","12/9/1988","NCUA","INDIANAPOLIS","IN","Chicago"
"HALIFAX COUNTY COMMUNITY FCU","1/21/1997","NCUA","SOUTH BOSTON","VA","Richmond"
"HALSTEAD BANK","8/22/1994","FDIC","HALSTEAD","KS","Kansas City"
"HAMAKUA FCU","10/17/1994","NCUA","PEPEEKEO","HI","San Francisco"
"HAMILTON BANK","8/22/1994","FDIC","HAMILTON","MO","Kansas City"
"HAMILTON HORIZONS FCU","12/12/1994","NCUA","HAMILTON","NJ","Philadelphia"
"HAMLIN BANK & TRUST CO.","12/12/1994","FDIC","SMETHPORT","PA","Philadelphia"
"HAMPTON RDS EDUCATORS CU INC","7/11/1994","NCUA","HAMPTON","VA","Richmond"
"HANA BANK USA, NATIONAL ASSOCIATION","1/4/1994","FDIC","FORT LEE","NJ","New York"
"HANCOCK COUNTY SAVINGS BANK, F.S.B.","1/23/1995","FDIC","CHESTER","WV","Cleveland"
"HANCOCK FEDERAL CREDIT UNION","1/23/1995","NCUA","FINDLAY","OH","Cleveland"
"HANCOCK SCHOOL EMP FED. CREDIT UNION","1/23/1995","NCUA","WEIRTON","WV","Cleveland"
"HANCOCK WHITNEY BANK","3/6/1995","FDIC","GULFPORT","MS","Atlanta"
"HANIN FEDERAL CREDIT UNION","5/28/1996","NCUA","LOS ANGELES","CA","San Francisco"
"HANMI BANK","10/17/1994","FDIC","LOS ANGELES","CA","San Francisco"
"HANOVER COMMUNITY BANK","11/2/2007","FDIC","GARDEN CITY PARK","NY","New York"
